world rank,university,score,index_rank,year,country
93,亚利桑那州立大学,24.5,93,2015,USA
93,加州大学-圣克鲁兹,24.5,94,2015,USA
93,犹他大学,24.5,95,2015,USA
96,麦克马斯特大学,24.4,96,2015,Canada
97,波恩大学,24.3,97,2015,Germany
98,阿姆斯特丹自由大学,24.2,98,2015,Netherlands
99,密歇根州立大学,24.0,99,2015,USA
100,德州农工大学,23.9,100,2015,USA
101-150,艾克斯-马赛大学,,101,2015,France
101-150,贝勒医学院,,102,2015,USA
101-150,凯斯西储大学,,103,2015,USA
101-150,埃莫里大学,,104,2015,USA
101-150,布鲁塞尔自由大学(法语),,105,2015,Belgium
101-150,佐治亚理工学院,,106,2015,USA
101-150,西奈山医学院,,107,2015,USA
101-150,印第安纳大学-布鲁明顿,,108,2015,USA
101-150,伦敦政治经济学院,,109,2015,UK
101-150,隆德大学,,110,2015,Sweden
101-150,梅奥临床医学院,,111,2015,USA
101-150,莫纳什大学,,112,2015,Australia
101-150,新加坡国立大学,,113,2015,Singapore
101-150,挪威科学技术大学,,114,2015,Norway
101-150,北京大学,,115,2015,China
101-150,奈梅亨大学,,116,2015,Netherlands
101-150,首尔国立大学,,117,2015,SouthKorea
101-150,上海交通大学,,118,2015,China
101-150,洛桑联邦理工学院,,119,2015,Switzerland
101-150,丹麦技术大学,,120,2015,Denmark
101-150,格拉斯哥大学,,121,2015,UK
101-150,新南威尔士大学,,122,2015,Australia
101-150,谢菲尔德大学,,123,2015,UK
101-150,德克萨斯大学安德森肿瘤中心,,124,2015,USA
101-150,东北大学(日本),,125,2015,Japan
101-150,清华大学,,126,2015,China
101-150,塔夫茨大学,,127,2015,USA
101-150,阿尔伯塔大学,,128,2015,Canada
101-150,阿姆斯特丹大学,,129,2015,Netherlands
101-150,伯明翰大学,,130,2015,UK
101-150,加州大学-河滨,,131,2015,USA
101-150,法兰克福大学,,132,2015,Germany
101-150,弗莱堡大学,,133,2015,Germany
101-150,哥廷根大学,,134,2015,Germany
101-150,利兹大学,,135,2015,UK
101-150,利物浦大学,,136,2015,UK
101-150,马萨诸塞大学-阿默斯特,,137,2015,USA
101-150,马萨诸塞大学医学院,,138,2015,USA
101-150,蒙特利尔大学,,139,2015,Canada
101-150,明斯特大学,,140,2015,Germany
101-150,诺丁汉大学,,141,2015,UK
101-150,罗切斯特大学,,142,2015,USA
101-150,圣保罗大学,,143,2015,Brazil
101-150,南安普敦大学,,144,2015,UK
101-150,悉尼大学,,145,2015,Australia
101-150,弗吉尼亚大学,,146,2015,USA
101-150,瓦格宁根大学,,147,2015,Netherlands
101-150,巴黎第七大学,,148,2015,France
101-150,魏茨曼科学研究学院,,149,2015,Israel
101-150,浙江大学,,150,2015,China
151-200,卡迪夫大学,,151,2015,UK
151-200,鲁汶大学(法语),,152,2015,Belgium
151-200,伊拉兹马斯大学,,153,2015,Netherlands
151-200,复旦大学,,154,2015,China
151-200,乔治梅森大学,,155,2015,USA
151-200,北海道大学,,156,2015,Japan
151-200,爱荷华州立大学,,157,2015,USA
151-200,格勒诺布尔第一大学,,158,2015,France
151-200,阿卜杜勒阿齐兹国王大学,,159,2015,SaudiArabia
151-200,沙特国王大学,,160,2015,SaudiArabia
151-200,南洋理工大学,,161,2015,Singapore
151-200,台湾大学,,162,2015,China-tw
151-200,北卡罗来纳州立大学-罗利,,163,2015,USA
151-200,俄勒冈卫生科学大学,,164,2015,USA
151-200,俄勒冈州立大学,,165,2015,USA
151-200,伦敦大学玛丽女王学院,,166,2015,UK
151-200,罗马第一大学,,167,2015,Italy
151-200,中山大学,,168,2015,China
151-200,特拉维夫大学,,169,2015,Israel
151-200,香港中文大学,,170,2015,China-hk
151-200,阿德雷德大学,,171,2015,Australia
151-200,佐治亚大学,,172,2015,USA
151-200,香港大学,,173,2015,China-hk
151-200,东京工业大学,,174,2015,Japan
151-200,都柏林三一学院,,175,2015,Ireland
151-200,巴塞罗那大学,,176,2015,Spain
151-200,伯尔尼大学,,177,2015,Switzerland
151-200,布宜诺斯艾利斯大学,,178,2015,Argentina
151-200,特拉华大学,,179,2015,USA
151-200,埃克塞特大学,,180,2015,UK
151-200,哥德堡大学,,181,2015,Sweden
151-200,汉堡大学,,182,2015,Germany
151-200,夏威夷大学马诺阿分校,,183,2015,USA
151-200,伊利诺大学-芝加哥,,184,2015,USA
151-200,爱荷华大学,,185,2015,USA
151-200,基尔大学,,186,2015,Germany
151-200,科隆大学,,187,2015,Germany
151-200,迈阿密大学,,188,2015,USA
151-200,米兰大学,,189,2015,Italy
151-200,帕多瓦大学,,190,2015,Italy
151-200,巴黎第五大学,,191,2015,France
151-200,比萨大学,,192,2015,Italy
151-200,中国科学技术大学,,193,2015,China
151-200,苏赛克斯大学,,194,2015,UK
151-200,田纳西大学-诺克斯维尔,,195,2015,USA
151-200,图宾根大学,,196,2015,Germany
151-200,都灵大学,,197,2015,Italy
151-200,维也纳大学,,198,2015,Austria
151-200,维尔茨堡大学,,199,2015,Germany
151-200,弗吉尼亚联邦(州立)大学,,200,2015,USA
201-300,巴塞罗那自治大学,,201,2015,Spain
201-300,马德里自治大学,,202,2015,Spain
201-300,北京师范大学,,203,2015,China
201-300,布兰迪斯大学,,204,2015,USA
201-300,布拉格查尔斯大学,,205,2015,Czech
201-300,香港城市大学,,206,2015,China-hk
201-300,里昂第一大学,,207,2015,France
201-300,科罗拉多州立大学,,208,2015,USA
201-300,马德里康普顿斯大学,,209,2015,Spain
201-300,科庭大学,,210,2015,Australia
201-300,达尔豪斯大学,,211,2015,Canada
201-300,达特茅斯学院,,212,2015,USA
201-300,代尔夫特理工大学,,213,2015,Netherlands
201-300,杜伦大学,,214,2015,UK
201-300,里昂高等师范学校,,215,2015,France
201-300,佛罗里达州立大学,,216,2015,USA
201-300,布鲁塞尔自由大学(佛兰德语),,217,2015,Belgium
201-300,哈尔滨工业大学,,218,2015,China
201-300,华中科技大学,,219,2015,China
201-300,印第安纳大学-印第安纳波利斯,,220,2015,USA
201-300,吉林大学,,221,2015,China
201-300,卡尔斯鲁厄理工学院,,222,2015,Germany
201-300,韩国科学技术院,,223,2015,SouthKorea
201-300,高丽大学,,224,2015,SouthKorea
201-300,皇家理工学院,,225,2015,Sweden
201-300,九州大学,,226,2015,Japan
201-300,拉瓦尔大学,,227,2015,Canada
201-300,路易斯安娜州立大学-巴吞鲁日,,228,2015,USA
201-300,马斯特里赫特大学,,229,2015,Netherlands
201-300,麦考瑞大学,,230,2015,Australia
201-300,维也纳医科大学,,231,2015,Austria
201-300,南京大学,,232,2015,China
201-300,墨西哥国立自治大学,,233,2015,Mexico
201-300,台湾清华大学,,234,2015,China-tw
201-300,纽卡斯尔大学-上泰恩,,235,2015,UK
201-300,东北大学(美国),,236,2015,USA
201-300,图卢兹第三大学,,237,2015,France
201-300,米兰理工大学,,238,2015,Italy
201-300,庞培法布拉大学,,239,2015,Spain
201-300,皇后大学,,240,2015,Canada
201-300,亚琛工业大学,,241,2015,Germany
201-300,西蒙弗雷泽大学,,242,2015,Canada
201-300,纽约州立大学-石溪,,243,2015,USA
201-300,成均馆大学,,244,2015,SouthKorea
201-300,瑞典农业科学大学,,245,2015,Sweden
201-300,乔治华盛顿大学,,246,2015,USA
201-300,香港科技大学,,247,2015,China-hk
201-300,奥克兰大学,,248,2015,NewZealand
201-300,卡尔加里大学,,249,2015,Canada
201-300,邓迪大学,,250,2015,UK
201-300,新墨西哥大学-阿尔伯克基,,251,2015,USA
201-300,德克萨斯大学卫生科学中心-休斯顿,,252,2015,USA
201-300,图卢兹经济学院,,253,2015,France
201-300,德累斯顿工业大学,,254,2015,Germany
201-300,纽约州立大学-布法罗,,255,2015,USA
201-300,阿伯丁大学,,256,2015,UK
201-300,阿拉巴马大学-伯明翰,,257,2015,USA
201-300,卑尔根大学,,258,2015,Norway
201-300,博洛尼亚大学,,259,2015,Italy
201-300,波尔多大学,,260,2015,France
201-300,开普敦大学,,261,2015,SouthAfrica
201-300,辛辛那提大学,,262,2015,USA
201-300,东英吉利大学,,263,2015,UK
201-300,埃朗根-纽伦堡大学,,264,2015,Germany
201-300,佛罗伦萨大学,,265,2015,Italy
201-300,圭尔夫大学,,266,2015,Canada
201-300,休斯顿大学,,267,2015,USA
201-300,因斯布鲁克大学,,268,2015,Austria
201-300,堪萨斯大学-劳伦斯,,269,2015,USA
201-300,肯塔基?笱?/a>,,270,2015,USA
201-300,洛桑大学,,271,2015,Switzerland
201-300,莱斯特大学,,272,2015,UK
201-300,莱比锡大学,,273,2015,Germany
201-300,列日大学,,274,2015,Belgium
201-300,里斯本大学,,275,2015,Portugal
201-300,洛林大学,,276,2015,France
201-300,美因茨大学,,277,2015,Germany
201-300,马尔堡大学,,278,2015,Germany
201-300,马里兰大学-巴尔的摩,,279,2015,USA
201-300,蒙彼利埃大学,,280,2015,France
201-300,内布拉斯加大学-林肯,,281,2015,USA
201-300,圣母玛利亚大学,,282,2015,USA
201-300,奥塔哥大学,,283,2015,NewZealand
201-300,渥太华大学,,284,2015,Canada
201-300,南卡罗来纳大学-哥伦比亚,,285,2015,USA
201-300,南佛罗里达大学,,286,2015,USA
201-300,南丹麦大学,,287,2015,Denmark
201-300,斯图加特大学,,288,2015,Germany
201-300,德黑兰大学,,289,2015,Iran
201-300,金山大学,,290,2015,SouthAfrica
201-300,筑波大学,,291,2015,Japan
201-300,维多利亚大学,,292,2015,Canada
201-300,滑铁卢大学,,293,2015,Canada
201-300,卧龙冈大学,,294,2015,Australia
201-300,约克大学(英国),,295,2015,UK
201-300,弗吉尼亚理工学院,,296,2015,USA
201-300,西安大略大学,,297,2015,Canada
201-300,西安交通大学,,298,2015,China
201-300,叶史瓦大学,,299,2015,USA
201-300,延世大学,,300,2015,SouthKorea
301-400,奥尔堡大学,,301,2015,Denmark
301-400,北京航空航天大学,,302,2015,China
301-400,杨百翰大学-普罗沃,,303,2015,USA
301-400,中南大学,,304,2015,China
301-400,查尔姆斯理工大学,,305,2015,Sweden
301-400,千叶大学,,306,2015,Japan
301-400,中国农业大学,,307,2015,China
301-400,中国医药大学(台湾),,308,2015,China-tw
301-400,纽约城市大学-城市学院,,309,2015,USA
301-400,大连理工大学,,310,2015,China
301-400,迪肯大学,,311,2015,Australia
301-400,德雷塞尔大学,,312,2015,USA
301-400,巴黎综合理工学院,,313,2015,France
301-400,埃因霍温工业大学,,314,2015,Netherlands
301-400,巴黎工业物理化学学校,,315,2015,France
301-400,里约热内卢联邦大学,,316,2015,Brazil
301-400,弗林德斯大学,,317,2015,Australia
301-400,乔治城大学,,318,2015,USA
301-400,格里菲思大学,,319,2015,Australia
301-400,汉诺威医学院,,320,2015,Germany
301-400,汉阳大学,,321,2015,SouthKorea
301-400,印度科学理工学院,,322,2015,India
301-400,克拉科夫雅盖隆大学,,323,2015,Poland
301-400,詹姆斯库克大学,,324,2015,Australia
301-400,庆应义塾大学,,325,2015,Japan
301-400,阿卜杜拉国王科技大学,,326,2015,SaudiArabia
301-400,神户大学,,327,2015,Japan
301-400,庆熙大学,,328,2015,SouthKorea
301-400,兰卡斯特大学,,329,2015,UK
301-400,兰州大学,,330,2015,China
301-400,林雪平大学,,331,2015,Sweden
301-400,伦敦大学卫生和热带医学学院,,332,2015,UK
301-400,南开大学,,333,2015,China
301-400,雅典大学,,334,2015,Greece
301-400,台湾成功大学,,335,2015,China-tw
301-400,台湾交通大学,,336,2015,China-tw
301-400,巴黎第九大学,,337,2015,France
301-400,浦项理工大学,,338,2015,SouthKorea
301-400,瓦伦西亚理工大学,,339,2015,Spain
301-400,贝尔法斯特女王大学,,340,2015,UK
301-400,伦斯勒理工学院,,341,2015,USA
301-400,圣彼得堡国立大学,,342,2015,Russia
301-400,圣地亚哥州立大学,,343,2015,USA
301-400,比萨高等师范学校,,344,2015,Italy
301-400,山东大学,,345,2015,China
301-400,四川大学,,346,2015,China
301-400,华南理工大学,,347,2015,China
301-400,东南大学,,348,2015,China
301-400,斯威本科技大学,,349,2015,Australia
301-400,柏林工业大学,,350,2015,Germany
301-400,坦普尔大学,,351,2015,USA
301-400,香港理工大学,,352,2015,China-hk
301-400,纽卡斯尔大学,,353,2015,Australia
301-400,雷丁大学,,354,2015,UK
301-400,德克萨斯大学-达拉斯,,355,2015,USA
301-400,德克萨斯大学卫生科学中心-圣安东尼奥,,356,2015,USA
301-400,托马斯杰斐逊大学,,357,2015,USA
301-400,天津大学,,358,2015,China
301-400,同济大学,,359,2015,China
301-400,杜兰大学,,360,2015,USA
301-400,于默奥大学,,361,2015,Sweden
301-400,圣保罗州立大学,,362,2015,Brazil
301-400,纽约州立大学-奥尔巴尼,,363,2015,USA
301-400,都柏林大学学院,,364,2015,Ireland
301-400,安特卫普大学,,365,2015,Belgium
301-400,贝尔格莱德大学,,366,2015,Serbia
301-400,波鸿大学,,367,2015,Germany
301-400,坎皮纳斯州立大学,,368,2015,Brazil
301-400,中佛罗里达大学,,369,2015,USA
301-400,智利大学,,370,2015,Chile
301-400,科罗拉多大学-丹佛,,371,2015,USA
301-400,康涅狄格大学-斯道思,,372,2015,USA
301-400,杜塞尔多夫大学,,373,2015,Germany
301-400,杜伊斯堡-埃森大学,,374,2015,Germany
301-400,吉森大学,,375,2015,Germany
301-400,格拉纳达大学,,376,2015,Spain
301-400,马来亚大学,,377,2015,Malaysia
301-400,马尼托巴大学,,378,2015,Canada
301-400,密苏里大学-哥伦比亚,,379,2015,USA
301-400,蒙大拿大学-密索拉,,380,2015,USA
301-400,那不勒斯菲里德里克第二大学,,381,2015,Italy
301-400,新罕布什尔大学-达勒姆,,382,2015,USA
301-400,俄勒冈大学,,383,2015,USA
301-400,奥卢大学,,384,2015,Finland
301-400,波尔图大学,,385,2015,Portugal
301-400,萨斯喀彻温大学,,386,2015,Canada
301-400,圣安德鲁斯大学,,387,2015,UK
301-400,塔斯马尼亚大学,,388,2015,Australia
301-400,悉尼科技大学,,389,2015,Australia
301-400,图尔库大学,,390,2015,Finland
301-400,特文特大学,,391,2015,Netherlands
301-400,乌尔姆大学,,392,2015,Germany
301-400,巴伦西亚大学,,393,2015,Spain
301-400,佛蒙特大学,,394,2015,USA
301-400,华沙大学,,395,2015,Poland
301-400,怀俄明大学,,396,2015,USA
301-400,华盛顿州立大学-普尔曼,,397,2015,USA
301-400,韦恩州立大学,,398,2015,USA
301-400,武汉大学,,399,2015,China
301-400,厦门大学,,400,2015,China
401-500,阿尔托大学,,401,2015,Finland
401-500,萨洛尼卡大学,,402,2015,Greece
401-500,奥本大学,,403,2015,USA
401-500,巴依兰大学,,404,2015,Israel
401-500,内盖夫本·古里安大学,,405,2015,Israel
401-500,比勒费尔德大学,,406,2015,Germany
401-500,波士顿学院,,407,2015,USA
401-500,布鲁内尔大学,,408,2015,UK
401-500,开罗大学,,409,2015,Egypt
401-500,首都医科大学,,410,2015,China
401-500,卡尔顿大学,,411,2015,Canada
401-500,智利天主教大学,,412,2015,Chile
401-500,韩国天主教大学,,413,2015,SouthKorea
401-500,圣心天主教大学,,414,2015,Italy
401-500,长庚大学,,415,2015,China-tw
401-500,克莱姆森大学,,416,2015,USA
401-500,华东理工大学,,417,2015,China
401-500,罗兰大学,,418,2015,Hungary
401-500,梨花女子大学,,419,2015,SouthKorea
401-500,米纳斯吉拉斯联邦大学,,420,2015,Brazil
401-500,南里奥格兰德联邦大学,,421,2015,Brazil
401-500,佛罗里达国际大学,,422,2015,USA
401-500,广岛大学,,423,2015,Japan
401-500,伊斯坦布尔大学,,424,2015,Turkey
401-500,金泽大学,,425,2015,Japan
401-500,堪萨斯州立大学,,426,2015,USA
401-500,法赫德国王石油矿产大学,,427,2015,SaudiArabia
401-500,庆北国立大学,,428,2015,SouthKorea
401-500,格拉茨医科大学,,429,2015,Austria
401-500,南卡罗来纳医科大学,,430,2015,USA
401-500,巴黎高等矿业学校,,431,2015,France
401-500,南京医科大学,,432,2015,China
401-500,奈良科技大学,,433,2015,Japan
401-500,台湾中山大学,,434,2015,China-tw
401-500,冈山大学,,435,2015,Japan
401-500,俄克拉荷马州立大学,,436,2015,USA
401-500,北京协和医学院,,437,2015,China
401-500,加泰罗尼亚理工大学,,438,2015,Spain
401-500,釜山国立大学,,439,2015,SouthKorea
401-500,昆士兰科技大学,,440,2015,Australia
401-500,拉什大学,,441,2015,USA
401-500,圣路易斯大学,,442,2015,USA
401-500,沙力夫理工大学,,443,2015,Iran
401-500,苏州大学,,444,2015,China
401-500,纽约州立大学卫生科学中心-布鲁克林,,445,2015,USA
401-500,斯坦陵布什大学,,446,2015,SouthAfrica
401-500,斯德哥尔摩经济学院,,447,2015,Sweden
401-500,雪城大学,,448,2015,USA
401-500,达姆施塔特工业大学,,449,2015,Germany
401-500,布伦瑞克工业大学,,450,2015,Germany
401-500,德克萨斯技术大学,,451,2015,USA
401-500,德克萨斯大学医学部-加尔维斯顿,,452,2015,USA
401-500,德岛大学,,453,2015,Japan
401-500,东京医牙大学,,454,2015,Japan
401-500,科克大学学院,,455,2015,Ireland
401-500,阿拉斯加大学-费尔班克斯,,456,2015,USA
401-500,阿肯色大学-菲耶特维勒,,457,2015,USA
401-500,阿肯色大学-小石城,,458,2015,USA
401-500,奥弗涅大学,,459,2015,France
401-500,巴思大学,,460,2015,UK
401-500,拜罗伊特大学,,461,2015,Germany
401-500,不来梅大学,,462,2015,Germany
401-500,科英布拉大学,,463,2015,Portugal
401-500,东芬兰大学,,464,2015,Finland
401-500,艾塞克斯大学,,465,2015,UK
401-500,费拉拉大学,,466,2015,Italy
401-500,热那亚大学,,467,2015,Italy
401-500,卡尔·弗朗岑斯格拉茨大学,,468,2015,Austria
401-500,哈勒-维腾贝格大学,,469,2015,Germany
401-500,汉诺威大学,,470,2015,Germany
401-500,耶拿大学,,471,2015,Germany
401-500,于韦斯屈莱大学,,472,2015,Finland
401-500,康斯坦茨大学,,473,2015,Germany
401-500,夸祖鲁-纳塔尔大学,,474,2015,SouthAfrica
401-500,卢布尔雅那大学,,475,2015,Slovenia
401-500,马里兰大学-巴尔的摩县,,476,2015,USA
401-500,米兰比可卡大学,,477,2015,Italy
401-500,尼斯大学,,478,2015,France
401-500,俄克拉荷马大学-诺曼,,479,2015,USA
401-500,巴勒莫大学,,480,2015,Italy
401-500,帕尔玛大学,,481,2015,Italy
401-500,帕维亚大学,,482,2015,Italy
401-500,佩鲁贾大学,,483,2015,Italy
401-500,魁北克大学,,484,2015,Canada
401-500,雷根斯堡大学,,485,2015,Germany
401-500,雷恩第一大学,,486,2015,France
401-500,罗德岛大学,,487,2015,USA
401-500,罗马第三大学,,488,2015,Italy
401-500,罗斯托克大学,,489,2015,Germany
401-500,圣地亚哥联合大学,,490,2015,Spain
401-500,马来西亚理科大学,,491,2015,Malaysia
401-500,塞维利亚大学,,492,2015,Spain
401-500,萨里大学,,493,2015,UK
401-500,塞格德大学,,494,2015,Hungary
401-500,巴斯克大学,,495,2015,Spain
401-500,的里雅斯特大学,,496,2015,Italy
401-500,萨拉戈萨大学,,497,2015,Spain
401-500,犹他州立大学,,498,2015,USA
401-500,维也纳工业大学,,499,2015,Austria
401-500,维克森林大学,,500,2015,USA
world rank,university,score,index_rank,year,country
1,哈佛大学,100.0,1,2016,USA
2,斯坦福大学,74.7,2,2016,USA
3,加州大学-伯克利,70.1,3,2016,USA
4,剑桥大学,69.6,4,2016,UK
5,麻省理工学院,69.2,5,2016,USA
6,普林斯顿大学,62.0,6,2016,USA
7,牛津大学,58.9,7,2016,UK
8,加州理工学院,57.8,8,2016,USA
9,哥伦比亚大学,56.7,9,2016,USA
10,芝加哥大学,54.2,10,2016,USA
11,耶鲁大学,52.8,11,2016,USA
12,加州大学-洛杉矶,51.5,12,2016,USA
13,康奈尔大学,49.0,13,2016,USA
14,加州大学-圣地亚哥,47.8,14,2016,USA
15,华盛顿大学-西雅图,47.3,15,2016,USA
16,约翰霍普金斯大学,46.0,16,2016,USA
17,伦敦大学学院,45.3,17,2016,UK
18,宾夕法尼亚大学,44.5,18,2016,USA
